irn_id,ucase(route)
8359,"CASTLE PEAK ROAD - KWAI CHUNG"
9096,"CASTLE PEAK ROAD - KWAI CHUNG"
56773,"CASTLE PEAK ROAD - KWAI CHUNG"
56924,"CASTLE PEAK ROAD - KWAI CHUNG"
57179,"CASTLE PEAK ROAD - KWAI CHUNG"
57263,"CASTLE PEAK ROAD - KWAI CHUNG"
57305,"CASTLE PEAK ROAD - KWAI CHUNG"
57354,"CASTLE PEAK ROAD - KWAI CHUNG"
57631,"CASTLE PEAK ROAD - KWAI CHUNG"
57736,"CASTLE PEAK ROAD - KWAI CHUNG"
57754,"CASTLE PEAK ROAD - KWAI CHUNG"
57778,"CASTLE PEAK ROAD - KWAI CHUNG"
57791,"CASTLE PEAK ROAD - KWAI CHUNG"
57827,"CASTLE PEAK ROAD - KWAI CHUNG"
57828,"CASTLE PEAK ROAD - KWAI CHUNG"
58075,"CASTLE PEAK ROAD - KWAI CHUNG"
58192,"CASTLE PEAK ROAD - KWAI CHUNG"
58213,"CASTLE PEAK ROAD - KWAI CHUNG"
58738,"CASTLE PEAK ROAD - KWAI CHUNG"
59179,"CASTLE PEAK ROAD - KWAI CHUNG"
59201,"CASTLE PEAK ROAD - KWAI CHUNG"
59474,"CASTLE PEAK ROAD - KWAI CHUNG"
59579,"CASTLE PEAK ROAD - KWAI CHUNG"
60083,"CASTLE PEAK ROAD - KWAI CHUNG"
64827,"CASTLE PEAK ROAD - KWAI CHUNG"
64828,"CASTLE PEAK ROAD - KWAI CHUNG"
64829,"CASTLE PEAK ROAD - KWAI CHUNG"
165218,"CASTLE PEAK ROAD - KWAI CHUNG"
165219,"CASTLE PEAK ROAD - KWAI CHUNG"
165222,"CASTLE PEAK ROAD - KWAI CHUNG"
165228,"CASTLE PEAK ROAD - KWAI CHUNG"
165229,"CASTLE PEAK ROAD - KWAI CHUNG"
279663,"CASTLE PEAK ROAD - KWAI CHUNG"
279664,"CASTLE PEAK ROAD - KWAI CHUNG"
57129,"CASTLE PEAK ROAD - KWU TUNG"
59400,"CASTLE PEAK ROAD - KWU TUNG"
59425,"CASTLE PEAK ROAD - KWU TUNG"
62434,"CASTLE PEAK ROAD - KWU TUNG"
93145,"CASTLE PEAK ROAD - KWU TUNG"
96810,"CASTLE PEAK ROAD - KWU TUNG"
96838,"CASTLE PEAK ROAD - KWU TUNG"
96874,"CASTLE PEAK ROAD - KWU TUNG"
96875,"CASTLE PEAK ROAD - KWU TUNG"
266094,"CASTLE PEAK ROAD - KWU TUNG"
266097,"CASTLE PEAK ROAD - KWU TUNG"
266100,"CASTLE PEAK ROAD - KWU TUNG"
271739,"CASTLE PEAK ROAD - KWU TUNG"
276367,"CASTLE PEAK ROAD - KWU TUNG"
276368,"CASTLE PEAK ROAD - KWU TUNG"
276370,"CASTLE PEAK ROAD - KWU TUNG"
276372,"CASTLE PEAK ROAD - KWU TUNG"
276374,"CASTLE PEAK ROAD - KWU TUNG"
276376,"CASTLE PEAK ROAD - KWU TUNG"
276379,"CASTLE PEAK ROAD - KWU TUNG"
276380,"CASTLE PEAK ROAD - KWU TUNG"
276384,"CASTLE PEAK ROAD - KWU TUNG"
276387,"CASTLE PEAK ROAD - KWU TUNG"
276389,"CASTLE PEAK ROAD - KWU TUNG"
276392,"CASTLE PEAK ROAD - KWU TUNG"
276394,"CASTLE PEAK ROAD - KWU TUNG"
276395,"CASTLE PEAK ROAD - KWU TUNG"
276407,"CASTLE PEAK ROAD - KWU TUNG"
276410,"CASTLE PEAK ROAD - KWU TUNG"
276412,"CASTLE PEAK ROAD - KWU TUNG"
276414,"CASTLE PEAK ROAD - KWU TUNG"
276415,"CASTLE PEAK ROAD - KWU TUNG"
276416,"CASTLE PEAK ROAD - KWU TUNG"
276418,"CASTLE PEAK ROAD - KWU TUNG"
94336,"CASTLE PEAK ROAD - LAM TEI"
94948,"CASTLE PEAK ROAD - LAM TEI"
95284,"CASTLE PEAK ROAD - LAM TEI"
96310,"CASTLE PEAK ROAD - LAM TEI"
96311,"CASTLE PEAK ROAD - LAM TEI"
96312,"CASTLE PEAK ROAD - LAM TEI"
96318,"CASTLE PEAK ROAD - LAM TEI"
96319,"CASTLE PEAK ROAD - LAM TEI"
96324,"CASTLE PEAK ROAD - LAM TEI"
96498,"CASTLE PEAK ROAD - LAM TEI"
96499,"CASTLE PEAK ROAD - LAM TEI"
118030,"CASTLE PEAK ROAD - LAM TEI"
163943,"CASTLE PEAK ROAD - LAM TEI"
265986,"CASTLE PEAK ROAD - LAM TEI"
265987,"CASTLE PEAK ROAD - LAM TEI"
272377,"CASTLE PEAK ROAD - LAM TEI"
272383,"CASTLE PEAK ROAD - LAM TEI"
93573,"CASTLE PEAK ROAD - MAI PO"
93620,"CASTLE PEAK ROAD - MAI PO"
96892,"CASTLE PEAK ROAD - MAI PO"
97748,"CASTLE PEAK ROAD - MAI PO"
261197,"CASTLE PEAK ROAD - MAI PO"
266303,"CASTLE PEAK ROAD - MAI PO"
267883,"CASTLE PEAK ROAD - MAI PO"
276144,"CASTLE PEAK ROAD - MAI PO"
276145,"CASTLE PEAK ROAD - MAI PO"
276147,"CASTLE PEAK ROAD - MAI PO"
276149,"CASTLE PEAK ROAD - MAI PO"
276164,"CASTLE PEAK ROAD - MAI PO"
276167,"CASTLE PEAK ROAD - MAI PO"
276169,"CASTLE PEAK ROAD - MAI PO"
276186,"CASTLE PEAK ROAD - MAI PO"
110679,"CASTLE PEAK ROAD - NEW TAI LAM"
110680,"CASTLE PEAK ROAD - NEW TAI LAM"
93212,"CASTLE PEAK ROAD - NEW TING KAU"
93235,"CASTLE PEAK ROAD - NEW TING KAU"
93459,"CASTLE PEAK ROAD - NEW TING KAU"
165439,"CASTLE PEAK ROAD - NEW TING KAU"
95760,"CASTLE PEAK ROAD - PING SHAN"
95761,"CASTLE PEAK ROAD - PING SHAN"
95874,"CASTLE PEAK ROAD - PING SHAN"
95875,"CASTLE PEAK ROAD - PING SHAN"
95876,"CASTLE PEAK ROAD - PING SHAN"
95877,"CASTLE PEAK ROAD - PING SHAN"
95892,"CASTLE PEAK ROAD - PING SHAN"
96235,"CASTLE PEAK ROAD - PING SHAN"
96247,"CASTLE PEAK ROAD - PING SHAN"
96248,"CASTLE PEAK ROAD - PING SHAN"
96252,"CASTLE PEAK ROAD - PING SHAN"
96253,"CASTLE PEAK ROAD - PING SHAN"
96254,"CASTLE PEAK ROAD - PING SHAN"
96256,"CASTLE PEAK ROAD - PING SHAN"
96270,"CASTLE PEAK ROAD - PING SHAN"
96271,"CASTLE PEAK ROAD - PING SHAN"
96273,"CASTLE PEAK ROAD - PING SHAN"
97153,"CASTLE PEAK ROAD - PING SHAN"
97253,"CASTLE PEAK ROAD - PING SHAN"
97349,"CASTLE PEAK ROAD - PING SHAN"
97352,"CASTLE PEAK ROAD - PING SHAN"
97353,"CASTLE PEAK ROAD - PING SHAN"
272583,"CASTLE PEAK ROAD - PING SHAN"
272584,"CASTLE PEAK ROAD - PING SHAN"
272663,"CASTLE PEAK ROAD - PING SHAN"
272664,"CASTLE PEAK ROAD - PING SHAN"
92939,"CASTLE PEAK ROAD - SAN TIN"
93497,"CASTLE PEAK ROAD - SAN TIN"
93569,"CASTLE PEAK ROAD - SAN TIN"
110650,"CASTLE PEAK ROAD - SAN TIN"
110870,"CASTLE PEAK ROAD - SAN TIN"
165810,"CASTLE PEAK ROAD - SAN TIN"
260010,"CASTLE PEAK ROAD - SAN TIN"
271756,"CASTLE PEAK ROAD - SAN TIN"
271886,"CASTLE PEAK ROAD - SAN TIN"
276188,"CASTLE PEAK ROAD - SAN TIN"
276189,"CASTLE PEAK ROAD - SAN TIN"
276192,"CASTLE PEAK ROAD - SAN TIN"
276197,"CASTLE PEAK ROAD - SAN TIN"
276198,"CASTLE PEAK ROAD - SAN TIN"
276199,"CASTLE PEAK ROAD - SAN TIN"
276203,"CASTLE PEAK ROAD - SAN TIN"
276204,"CASTLE PEAK ROAD - SAN TIN"
276207,"CASTLE PEAK ROAD - SAN TIN"
276210,"CASTLE PEAK ROAD - SAN TIN"
276211,"CASTLE PEAK ROAD - SAN TIN"
276225,"CASTLE PEAK ROAD - SAN TIN"
276244,"CASTLE PEAK ROAD - SAN TIN"
276245,"CASTLE PEAK ROAD - SAN TIN"
276247,"CASTLE PEAK ROAD - SAN TIN"
276250,"CASTLE PEAK ROAD - SAN TIN"
276251,"CASTLE PEAK ROAD - SAN TIN"
93515,"CASTLE PEAK ROAD - SHAM TSENG"
93596,"CASTLE PEAK ROAD - SHAM TSENG"
93631,"CASTLE PEAK ROAD - SHAM TSENG"
93653,"CASTLE PEAK ROAD - SHAM TSENG"
93654,"CASTLE PEAK ROAD - SHAM TSENG"
93655,"CASTLE PEAK ROAD - SHAM TSENG"
93656,"CASTLE PEAK ROAD - SHAM TSENG"
93742,"CASTLE PEAK ROAD - SHAM TSENG"
93743,"CASTLE PEAK ROAD - SHAM TSENG"
93744,"CASTLE PEAK ROAD - SHAM TSENG"
93745,"CASTLE PEAK ROAD - SHAM TSENG"
93746,"CASTLE PEAK ROAD - SHAM TSENG"
93747,"CASTLE PEAK ROAD - SHAM TSENG"
93748,"CASTLE PEAK ROAD - SHAM TSENG"
93749,"CASTLE PEAK ROAD - SHAM TSENG"
93750,"CASTLE PEAK ROAD - SHAM TSENG"
93751,"CASTLE PEAK ROAD - SHAM TSENG"
93752,"CASTLE PEAK ROAD - SHAM TSENG"
93753,"CASTLE PEAK ROAD - SHAM TSENG"
93754,"CASTLE PEAK ROAD - SHAM TSENG"
93777,"CASTLE PEAK ROAD - SHAM TSENG"
93798,"CASTLE PEAK ROAD - SHAM TSENG"
93799,"CASTLE PEAK ROAD - SHAM TSENG"
96620,"CASTLE PEAK ROAD - SHAM TSENG"
96621,"CASTLE PEAK ROAD - SHAM TSENG"
98692,"CASTLE PEAK ROAD - SHAM TSENG"
98693,"CASTLE PEAK ROAD - SHAM TSENG"
110604,"CASTLE PEAK ROAD - SHAM TSENG"
110608,"CASTLE PEAK ROAD - SHAM TSENG"
110612,"CASTLE PEAK ROAD - SHAM TSENG"
110613,"CASTLE PEAK ROAD - SHAM TSENG"
110614,"CASTLE PEAK ROAD - SHAM TSENG"
110615,"CASTLE PEAK ROAD - SHAM TSENG"
110616,"CASTLE PEAK ROAD - SHAM TSENG"
110617,"CASTLE PEAK ROAD - SHAM TSENG"
116022,"CASTLE PEAK ROAD - SHAM TSENG"
116749,"CASTLE PEAK ROAD - SHAM TSENG"
117680,"CASTLE PEAK ROAD - SHAM TSENG"
165434,"CASTLE PEAK ROAD - SHAM TSENG"
94691,"CASTLE PEAK ROAD - SO KWUN WAT"
94919,"CASTLE PEAK ROAD - SO KWUN WAT"
94920,"CASTLE PEAK ROAD - SO KWUN WAT"
94923,"CASTLE PEAK ROAD - SO KWUN WAT"
94924,"CASTLE PEAK ROAD - SO KWUN WAT"
94925,"CASTLE PEAK ROAD - SO KWUN WAT"
94926,"CASTLE PEAK ROAD - SO KWUN WAT"
94927,"CASTLE PEAK ROAD - SO KWUN WAT"
94933,"CASTLE PEAK ROAD - SO KWUN WAT"
95079,"CASTLE PEAK ROAD - SO KWUN WAT"
95082,"CASTLE PEAK ROAD - SO KWUN WAT"
95351,"CASTLE PEAK ROAD - SO KWUN WAT"
95352,"CASTLE PEAK ROAD - SO KWUN WAT"
96630,"CASTLE PEAK ROAD - SO KWUN WAT"
96631,"CASTLE PEAK ROAD - SO KWUN WAT"
97114,"CASTLE PEAK ROAD - SO KWUN WAT"
97115,"CASTLE PEAK ROAD - SO KWUN WAT"
99633,"CASTLE PEAK ROAD - SO KWUN WAT"
108592,"CASTLE PEAK ROAD - SO KWUN WAT"
108595,"CASTLE PEAK ROAD - SO KWUN WAT"
164678,"CASTLE PEAK ROAD - SO KWUN WAT"
267923,"CASTLE PEAK ROAD - SO KWUN WAT"
273449,"CASTLE PEAK ROAD - SO KWUN WAT"
273450,"CASTLE PEAK ROAD - SO KWUN WAT"
94684,"CASTLE PEAK ROAD - TAI LAM"
94685,"CASTLE PEAK ROAD - TAI LAM"
94686,"CASTLE PEAK ROAD - TAI LAM"
94690,"CASTLE PEAK ROAD - TAI LAM"
94697,"CASTLE PEAK ROAD - TAI LAM"
94698,"CASTLE PEAK ROAD - TAI LAM"
94737,"CASTLE PEAK ROAD - TAI LAM"
94741,"CASTLE PEAK ROAD - TAI LAM"
94935,"CASTLE PEAK ROAD - TAI LAM"
94936,"CASTLE PEAK ROAD - TAI LAM"
94937,"CASTLE PEAK ROAD - TAI LAM"
94938,"CASTLE PEAK ROAD - TAI LAM"
94939,"CASTLE PEAK ROAD - TAI LAM"
94940,"CASTLE PEAK ROAD - TAI LAM"
96043,"CASTLE PEAK ROAD - TAI LAM"
96044,"CASTLE PEAK ROAD - TAI LAM"
96047,"CASTLE PEAK ROAD - TAI LAM"
96048,"CASTLE PEAK ROAD - TAI LAM"
96049,"CASTLE PEAK ROAD - TAI LAM"
97393,"CASTLE PEAK ROAD - TAI LAM"
165436,"CASTLE PEAK ROAD - TAI LAM"
165437,"CASTLE PEAK ROAD - TAI LAM"
272643,"CASTLE PEAK ROAD - TAI LAM"
272644,"CASTLE PEAK ROAD - TAI LAM"
272645,"CASTLE PEAK ROAD - TAI LAM"
272646,"CASTLE PEAK ROAD - TAI LAM"
272743,"CASTLE PEAK ROAD - TAI LAM"
272744,"CASTLE PEAK ROAD - TAI LAM"
272745,"CASTLE PEAK ROAD - TAI LAM"
272746,"CASTLE PEAK ROAD - TAI LAM"
279190,"CASTLE PEAK ROAD - TAI LAM"
279191,"CASTLE PEAK ROAD - TAI LAM"
93484,"CASTLE PEAK ROAD - TAM MI"
93487,"CASTLE PEAK ROAD - TAM MI"
93537,"CASTLE PEAK ROAD - TAM MI"
93540,"CASTLE PEAK ROAD - TAM MI"
93541,"CASTLE PEAK ROAD - TAM MI"
93542,"CASTLE PEAK ROAD - TAM MI"
93544,"CASTLE PEAK ROAD - TAM MI"
93546,"CASTLE PEAK ROAD - TAM MI"
93553,"CASTLE PEAK ROAD - TAM MI"
93556,"CASTLE PEAK ROAD - TAM MI"
93641,"CASTLE PEAK ROAD - TAM MI"
93781,"CASTLE PEAK ROAD - TAM MI"
93783,"CASTLE PEAK ROAD - TAM MI"
93789,"CASTLE PEAK ROAD - TAM MI"
93791,"CASTLE PEAK ROAD - TAM MI"
93792,"CASTLE PEAK ROAD - TAM MI"
93849,"CASTLE PEAK ROAD - TAM MI"
93858,"CASTLE PEAK ROAD - TAM MI"
93859,"CASTLE PEAK ROAD - TAM MI"
93876,"CASTLE PEAK ROAD - TAM MI"
93877,"CASTLE PEAK ROAD - TAM MI"
96786,"CASTLE PEAK ROAD - TAM MI"
96787,"CASTLE PEAK ROAD - TAM MI"
96801,"CASTLE PEAK ROAD - TAM MI"
96878,"CASTLE PEAK ROAD - TAM MI"
96910,"CASTLE PEAK ROAD - TAM MI"
96933,"CASTLE PEAK ROAD - TAM MI"
96934,"CASTLE PEAK ROAD - TAM MI"
96938,"CASTLE PEAK ROAD - TAM MI"
97288,"CASTLE PEAK ROAD - TAM MI"
97289,"CASTLE PEAK ROAD - TAM MI"
97321,"CASTLE PEAK ROAD - TAM MI"
97322,"CASTLE PEAK ROAD - TAM MI"
97753,"CASTLE PEAK ROAD - TAM MI"
97755,"CASTLE PEAK ROAD - TAM MI"
163754,"CASTLE PEAK ROAD - TAM MI"
165384,"CASTLE PEAK ROAD - TAM MI"
165432,"CASTLE PEAK ROAD - TAM MI"
165526,"CASTLE PEAK ROAD - TAM MI"
272823,"CASTLE PEAK ROAD - TAM MI"
275963,"CASTLE PEAK ROAD - TAM MI"
276076,"CASTLE PEAK ROAD - TAM MI"
276078,"CASTLE PEAK ROAD - TAM MI"
276079,"CASTLE PEAK ROAD - TAM MI"
276082,"CASTLE PEAK ROAD - TAM MI"
276083,"CASTLE PEAK ROAD - TAM MI"
276086,"CASTLE PEAK ROAD - TAM MI"
276087,"CASTLE PEAK ROAD - TAM MI"
276090,"CASTLE PEAK ROAD - TAM MI"
276091,"CASTLE PEAK ROAD - TAM MI"
276093,"CASTLE PEAK ROAD - TAM MI"
276096,"CASTLE PEAK ROAD - TAM MI"
276098,"CASTLE PEAK ROAD - TAM MI"
276101,"CASTLE PEAK ROAD - TAM MI"
276104,"CASTLE PEAK ROAD - TAM MI"
276105,"CASTLE PEAK ROAD - TAM MI"
276123,"CASTLE PEAK ROAD - TAM MI"
276124,"CASTLE PEAK ROAD - TAM MI"
276125,"CASTLE PEAK ROAD - TAM MI"
276128,"CASTLE PEAK ROAD - TAM MI"
276129,"CASTLE PEAK ROAD - TAM MI"
276132,"CASTLE PEAK ROAD - TAM MI"
93208,"CASTLE PEAK ROAD - TING KAU"
93296,"CASTLE PEAK ROAD - TING KAU"
93297,"CASTLE PEAK ROAD - TING KAU"
93298,"CASTLE PEAK ROAD - TING KAU"
93423,"CASTLE PEAK ROAD - TING KAU"
93424,"CASTLE PEAK ROAD - TING KAU"
96547,"CASTLE PEAK ROAD - TING KAU"
96550,"CASTLE PEAK ROAD - TING KAU"
96551,"CASTLE PEAK ROAD - TING KAU"
110575,"CASTLE PEAK ROAD - TING KAU"
110579,"CASTLE PEAK ROAD - TING KAU"
110580,"CASTLE PEAK ROAD - TING KAU"
110581,"CASTLE PEAK ROAD - TING KAU"
110584,"CASTLE PEAK ROAD - TING KAU"
110589,"CASTLE PEAK ROAD - TING KAU"
110591,"CASTLE PEAK ROAD - TING KAU"
110592,"CASTLE PEAK ROAD - TING KAU"
110596,"CASTLE PEAK ROAD - TING KAU"
110597,"CASTLE PEAK ROAD - TING KAU"
110598,"CASTLE PEAK ROAD - TING KAU"
110602,"CASTLE PEAK ROAD - TING KAU"
110603,"CASTLE PEAK ROAD - TING KAU"
110605,"CASTLE PEAK ROAD - TING KAU"
93695,"CASTLE PEAK ROAD - TSING LUNG TAU"
95279,"CASTLE PEAK ROAD - TSING LUNG TAU"
97087,"CASTLE PEAK ROAD - TSING LUNG TAU"
110667,"CASTLE PEAK ROAD - TSING LUNG TAU"
110668,"CASTLE PEAK ROAD - TSING LUNG TAU"
110670,"CASTLE PEAK ROAD - TSING LUNG TAU"
110687,"CASTLE PEAK ROAD - TSING LUNG TAU"
110688,"CASTLE PEAK ROAD - TSING LUNG TAU"
110689,"CASTLE PEAK ROAD - TSING LUNG TAU"
110690,"CASTLE PEAK ROAD - TSING LUNG TAU"
110691,"CASTLE PEAK ROAD - TSING LUNG TAU"
110707,"CASTLE PEAK ROAD - TSING LUNG TAU"
110708,"CASTLE PEAK ROAD - TSING LUNG TAU"
110710,"CASTLE PEAK ROAD - TSING LUNG TAU"
110711,"CASTLE PEAK ROAD - TSING LUNG TAU"
110712,"CASTLE PEAK ROAD - TSING LUNG TAU"
110713,"CASTLE PEAK ROAD - TSING LUNG TAU"
110714,"CASTLE PEAK ROAD - TSING LUNG TAU"
110715,"CASTLE PEAK ROAD - TSING LUNG TAU"
110716,"CASTLE PEAK ROAD - TSING LUNG TAU"
110717,"CASTLE PEAK ROAD - TSING LUNG TAU"
110718,"CASTLE PEAK ROAD - TSING LUNG TAU"
110719,"CASTLE PEAK ROAD - TSING LUNG TAU"
110742,"CASTLE PEAK ROAD - TSING LUNG TAU"
110743,"CASTLE PEAK ROAD - TSING LUNG TAU"
110745,"CASTLE PEAK ROAD - TSING LUNG TAU"
110746,"CASTLE PEAK ROAD - TSING LUNG TAU"
110747,"CASTLE PEAK ROAD - TSING LUNG TAU"
110748,"CASTLE PEAK ROAD - TSING LUNG TAU"
110749,"CASTLE PEAK ROAD - TSING LUNG TAU"
110750,"CASTLE PEAK ROAD - TSING LUNG TAU"
110752,"CASTLE PEAK ROAD - TSING LUNG TAU"
110753,"CASTLE PEAK ROAD - TSING LUNG TAU"
110754,"CASTLE PEAK ROAD - TSING LUNG TAU"
110874,"CASTLE PEAK ROAD - TSING LUNG TAU"
110878,"CASTLE PEAK ROAD - TSING LUNG TAU"
110879,"CASTLE PEAK ROAD - TSING LUNG TAU"
110883,"CASTLE PEAK ROAD - TSING LUNG TAU"
110884,"CASTLE PEAK ROAD - TSING LUNG TAU"
110889,"CASTLE PEAK ROAD - TSING LUNG TAU"
110892,"CASTLE PEAK ROAD - TSING LUNG TAU"
110893,"CASTLE PEAK ROAD - TSING LUNG TAU"
122159,"CASTLE PEAK ROAD - TSING LUNG TAU"
122161,"CASTLE PEAK ROAD - TSING LUNG TAU"
165435,"CASTLE PEAK ROAD - TSING LUNG TAU"
272870,"CASTLE PEAK ROAD - TSING LUNG TAU"
273046,"CASTLE PEAK ROAD - TSING LUNG TAU"
273047,"CASTLE PEAK ROAD - TSING LUNG TAU"
56883,"CASTLE PEAK ROAD - TSUEN WAN"
58623,"CASTLE PEAK ROAD - TSUEN WAN"
59112,"CASTLE PEAK ROAD - TSUEN WAN"
59550,"CASTLE PEAK ROAD - TSUEN WAN"
59630,"CASTLE PEAK ROAD - TSUEN WAN"
60028,"CASTLE PEAK ROAD - TSUEN WAN"
60085,"CASTLE PEAK ROAD - TSUEN WAN"
60103,"CASTLE PEAK ROAD - TSUEN WAN"
64271,"CASTLE PEAK ROAD - TSUEN WAN"
93580,"CASTLE PEAK ROAD - YUEN LONG"
93590,"CASTLE PEAK ROAD - YUEN LONG"
96390,"CASTLE PEAK ROAD - YUEN LONG"
96887,"CASTLE PEAK ROAD - YUEN LONG"
97193,"CASTLE PEAK ROAD - YUEN LONG"
97198,"CASTLE PEAK ROAD - YUEN LONG"
165438,"CASTLE PEAK ROAD - YUEN LONG"
105209,"CHATHAM ROAD NORTH"
105211,"CHATHAM ROAD NORTH"
260735,"CHATHAM ROAD NORTH"
57207,"CHE KUNG MIU ROAD"
57663,"CHE KUNG MIU ROAD"
57689,"CHE KUNG MIU ROAD"
58561,"CHE KUNG MIU ROAD"
58563,"CHE KUNG MIU ROAD"
59038,"CHE KUNG MIU ROAD"
59041,"CHE KUNG MIU ROAD"
59042,"CHE KUNG MIU ROAD"
112017,"CHE KUNG MIU ROAD"
112060,"CHE KUNG MIU ROAD"
261050,"CHEK LAP KOK ROAD"
261052,"CHEK LAP KOK ROAD"
261053,"CHEK LAP KOK ROAD"
261054,"CHEK LAP KOK ROAD"
261055,"CHEK LAP KOK ROAD"
261056,"CHEK LAP KOK ROAD"
261061,"CHEK LAP KOK ROAD"
261200,"CHEK LAP KOK ROAD"
261202,"CHEK LAP KOK ROAD"
261203,"CHEK LAP KOK ROAD"
261799,"CHEK LAP KOK ROAD"
261800,"CHEK LAP KOK ROAD"
261805,"CHEK LAP KOK ROAD"
261806,"CHEK LAP KOK ROAD"
261807,"CHEK LAP KOK ROAD"
261808,"CHEK LAP KOK ROAD"
261809,"CHEK LAP KOK ROAD"
261810,"CHEK LAP KOK ROAD"
261811,"CHEK LAP KOK ROAD"
261812,"CHEK LAP KOK ROAD"
261817,"CHEK LAP KOK ROAD"
261829,"CHEK LAP KOK ROAD"
261837,"CHEK LAP KOK ROAD"
261838,"CHEK LAP KOK ROAD"
267323,"CHEK LAP KOK ROAD"
8821,"CHEONG HONG ROAD"
261078,"CHEONG HONG ROAD"
9161,"CHEONG LIN ROAD"
9180,"CHEONG LIN ROAD"
9860,"CHEONG LIN ROAD"
8746,"CHEUNG TSING HIGHWAY"
107136,"CHING CHEUNG ROAD"
103033,"CHOI HUNG INTERCHANGE"
103041,"CHOI HUNG INTERCHANGE"
103506,"CHOI HUNG INTERCHANGE"
103507,"CHOI HUNG INTERCHANGE"
103718,"CHOI HUNG INTERCHANGE"
103869,"CHOI HUNG INTERCHANGE"
103876,"CHOI HUNG INTERCHANGE"
270803,"CHOI HUNG INTERCHANGE"
100603,"CHUI LING ROAD"
164946,"CHUI LING ROAD"
278223,"CHUI LING ROAD"
278224,"CHUI LING ROAD"
100180,"CLEAR WATER BAY ROAD"
100181,"CLEAR WATER BAY ROAD"
100182,"CLEAR WATER BAY ROAD"
100541,"CLEAR WATER BAY ROAD"
100544,"CLEAR WATER BAY ROAD"
100545,"CLEAR WATER BAY ROAD"
100547,"CLEAR WATER BAY ROAD"
100548,"CLEAR WATER BAY ROAD"
100550,"CLEAR WATER BAY ROAD"
100552,"CLEAR WATER BAY ROAD"
100555,"CLEAR WATER BAY ROAD"
100556,"CLEAR WATER BAY ROAD"
100561,"CLEAR WATER BAY ROAD"
100836,"CLEAR WATER BAY ROAD"
100839,"CLEAR WATER BAY ROAD"
100841,"CLEAR WATER BAY ROAD"
100847,"CLEAR WATER BAY ROAD"
100849,"CLEAR WATER BAY ROAD"
100856,"CLEAR WATER BAY ROAD"
100858,"CLEAR WATER BAY ROAD"
100870,"CLEAR WATER BAY ROAD"
101309,"CLEAR WATER BAY ROAD"
101312,"CLEAR WATER BAY ROAD"
101325,"CLEAR WATER BAY ROAD"
101326,"CLEAR WATER BAY ROAD"
101327,"CLEAR WATER BAY ROAD"
101699,"CLEAR WATER BAY ROAD"
101700,"CLEAR WATER BAY ROAD"
101701,"CLEAR WATER BAY ROAD"
101702,"CLEAR WATER BAY ROAD"
101703,"CLEAR WATER BAY ROAD"
101704,"CLEAR WATER BAY ROAD"
101705,"CLEAR WATER BAY ROAD"
101834,"CLEAR WATER BAY ROAD"
101835,"CLEAR WATER BAY ROAD"
101867,"CLEAR WATER BAY ROAD"
101899,"CLEAR WATER BAY ROAD"
102170,"CLEAR WATER BAY ROAD"
102171,"CLEAR WATER BAY ROAD"
103031,"CLEAR WATER BAY ROAD"
103039,"CLEAR WATER BAY ROAD"
103040,"CLEAR WATER BAY ROAD"
103247,"CLEAR WATER BAY ROAD"
103248,"CLEAR WATER BAY ROAD"
103427,"CLEAR WATER BAY ROAD"
103875,"CLEAR WATER BAY ROAD"
103879,"CLEAR WATER BAY ROAD"
103933,"CLEAR WATER BAY ROAD"
146173,"CLEAR WATER BAY ROAD"
146174,"CLEAR WATER BAY ROAD"
164021,"CLEAR WATER BAY ROAD"
164022,"CLEAR WATER BAY ROAD"
164023,"CLEAR WATER BAY ROAD"
164026,"CLEAR WATER BAY ROAD"
260133,"CLEAR WATER BAY ROAD"
260135,"CLEAR WATER BAY ROAD"
271944,"CLEAR WATER BAY ROAD"
271963,"CLEAR WATER BAY ROAD"
274323,"CLEAR WATER BAY ROAD"
274343,"CLEAR WATER BAY ROAD"
274483,"CLEAR WATER BAY ROAD"
274484,"CLEAR WATER BAY ROAD"
612,"CONNAUGHT ROAD CENTRAL"
712,"CONNAUGHT ROAD CENTRAL"
766,"CONNAUGHT ROAD CENTRAL"
1063,"CONNAUGHT ROAD CENTRAL"
1218,"CONNAUGHT ROAD CENTRAL"
1301,"CONNAUGHT ROAD CENTRAL"
1382,"CONNAUGHT ROAD CENTRAL"
1824,"CONNAUGHT ROAD CENTRAL"
2062,"CONNAUGHT ROAD CENTRAL"
2193,"CONNAUGHT ROAD CENTRAL"
2510,"CONNAUGHT ROAD CENTRAL"
2875,"CONNAUGHT ROAD CENTRAL"
3235,"CONNAUGHT ROAD CENTRAL"
3268,"CONNAUGHT ROAD CENTRAL"
3916,"CONNAUGHT ROAD CENTRAL"
4164,"CONNAUGHT ROAD CENTRAL"
4280,"CONNAUGHT ROAD CENTRAL"
164681,"CONNAUGHT ROAD CENTRAL"
164690,"CONNAUGHT ROAD CENTRAL"
261761,"CONNAUGHT ROAD CENTRAL"
140,"COTTON TREE DRIVE"
196,"COTTON TREE DRIVE"
303,"COTTON TREE DRIVE"
518,"COTTON TREE DRIVE"
5523,"COTTON TREE DRIVE"
171,"DEEP WATER BAY ROAD"
4336,"DEEP WATER BAY ROAD"
4337,"DEEP WATER BAY ROAD"
4712,"DEEP WATER BAY ROAD"
5650,"DEEP WATER BAY ROAD"
275784,"DEEP WATER BAY ROAD"
